Date,PM2.5,WD,WS,BB,BC 370,BC 470,BC 520,BC 590,BC 660,BC 880,BC 950,Babs 1,Babs 2,Babs 3,Babs 4,Babs 5,Babs 6,Babs 7,Babs 950 b,Babs 950 f,Babs 470 b,Babs 470 f,Fr,BCff,BCbb,BC,Babs 470,Babs 950,Angstrom
2021-07-11 19:00,10,54,0.8,15.7 ,844 ,809 ,778 ,737 ,711 ,697 ,698 ,15.60,11.77,10.23,8.53,7.36,5.42,5.02,0.35,4.67,1.63 ,10.14,0.86,601.59,95.51,697,11.77 ,5.02,1.210
2021-07-11 20:00,7,13,2.2,18.4 ,819 ,765 ,726 ,684 ,656 ,644 ,644 ,15.13,11.12,9.54,7.92,6.79,5.01,4.63,0.42,4.21,1.99 ,9.13,0.84,541.83,102.63,644,11.12 ,4.63,1.244
2021-07-11 21:00,10,36,1.1,9.7 ,803 ,815 ,793 ,763 ,743 ,739 ,744 ,14.83,11.85,10.42,8.83,7.69,5.74,5.35,0.10,5.25,0.46 ,11.38,0.91,675.38,63.56,739,11.85 ,5.35,1.130
2021-07-11 22:00,8,321,0.6,13.4 ,751 ,712 ,687 ,655 ,634 ,622 ,625 ,13.87,10.36,9.02,7.59,6.57,4.83,4.50,0.24,4.26,1.12 ,9.23,0.88,547.92,73.80,622,10.36 ,4.50,1.186
2021-07-11 23:00,11,241,1.4,15.9 ,807 ,760 ,729 ,694 ,667 ,652 ,654 ,14.91,11.05,9.58,8.03,6.91,5.06,4.70,0.34,4.37,1.58 ,9.47,0.86,562.14,89.52,652,11.05 ,4.70,1.214
2021-07-12 00:00,10,244,0.8,12.7 ,1180 ,1140 ,1103 ,1057 ,1024 ,1006 ,1011 ,21.79,16.58,14.49,12.24,10.60,7.82,7.27,0.32,6.95,1.51 ,15.07,0.89,894.34,111.66,1006,16.58 ,7.27,1.171
2021-07-12 01:00,15,151,0.6,14.1 ,1203 ,1171 ,1132 ,1084 ,1047 ,1021 ,1026 ,22.23,17.02,14.87,12.55,10.84,7.94,7.38,0.41,6.97,1.91 ,15.12,0.88,897.15,124.10,1021,17.02 ,7.38,1.188
2021-07-12 02:00,14,104,0.6,14.2 ,1431 ,1393 ,1347 ,1290 ,1248 ,1215 ,1220 ,26.43,20.25,17.70,14.94,12.91,9.44,8.77,0.48,8.29,2.28 ,17.98,0.88,1066.76,147.86,1215,20.25 ,8.77,1.189
2021-07-12 03:00,14,343,0.4,13.5 ,1520 ,1482 ,1434 ,1376 ,1333 ,1298 ,1304 ,28.08,21.55,18.85,15.93,13.79,10.09,9.38,0.48,8.90,2.25 ,19.30,0.88,1145.10,153.38,1298,21.55 ,9.38,1.182
2021-07-12 04:00,10,209,0.8,14.8 ,1137 ,1099 ,1063 ,1017 ,982 ,955 ,957 ,21.00,15.98,13.96,11.78,10.17,7.42,6.88,0.41,6.47,1.95 ,14.03,0.87,832.66,122.27,955,15.98 ,6.88,1.197
2021-07-12 05:00,13,200,0.7,17.9 ,934 ,875 ,837 ,795 ,765 ,739 ,741 ,17.25,12.72,11.00,9.21,7.91,5.74,5.33,0.46,4.87,2.16 ,10.57,0.85,626.99,111.69,739,12.72 ,5.33,1.236
2021-07-12 06:00,20,233,0.7,15.9 ,1076 ,994 ,956 ,916 ,880 ,851 ,859 ,19.88,14.45,12.56,10.60,9.11,6.61,6.17,0.42,5.76,1.97 ,12.48,0.87,740.73,110.45,851,14.45 ,6.17,1.208
2021-07-12 07:00,9,224,2.1,18.8 ,961 ,833 ,789 ,743 ,716 ,697 ,700 ,17.74,12.12,10.37,8.61,7.41,5.42,5.03,0.47,4.56,2.23 ,9.89,0.84,586.86,110.53,697,12.12 ,5.03,1.248
2021-07-12 08:00,7,210,1.3,17.8 ,986 ,904 ,863 ,816 ,787 ,761 ,767 ,18.21,13.15,11.34,9.45,8.14,5.92,5.52,0.47,5.05,2.20 ,10.95,0.85,649.86,111.47,761,13.15 ,5.52,1.234
2021-07-12 09:00,9,229,1.4,16.1 ,1015 ,955 ,919 ,875 ,845 ,816 ,822 ,18.75,13.89,12.07,10.13,8.75,6.34,5.91,0.42,5.49,1.99 ,11.90,0.87,706.30,109.20,816,13.89 ,5.91,1.214
2021-07-12 10:00,16,13,4.5,15.6 ,1448 ,1378 ,1330 ,1269 ,1229 ,1184 ,1193 ,26.74,20.03,17.47,14.70,12.72,9.20,8.58,0.56,8.02,2.64 ,17.39,0.87,1031.90,152.50,1184,20.03 ,8.58,1.205
2021-07-12 11:00,11,4,2.4,10.8 ,1512 ,1499 ,1456 ,1400 ,1367 ,1332 ,1352 ,27.93,21.79,19.14,16.21,14.15,10.35,9.72,0.28,9.44,1.31 ,20.48,0.91,1215.23,116.94,1332,21.79 ,9.72,1.147
2021-07-12 12:00,12,14,4,9.7 ,1048 ,1061 ,1034 ,1000 ,978 ,944 ,967 ,19.36,15.43,13.59,11.58,10.12,7.33,6.95,0.14,6.81,0.67 ,14.76,0.93,875.94,67.99,944,15.43 ,6.95,1.134
2021-07-12 13:00,10,10,5.6,9.0 ,714 ,715 ,697 ,677 ,666 ,639 ,661 ,13.18,10.39,9.16,7.84,6.89,4.96,4.75,0.03,4.72,0.15 ,10.24,0.95,607.90,30.98,639,10.39 ,4.75,1.111
2021-07-12 14:00,15,7,2.8,6.9 ,759 ,692 ,674 ,651 ,641 ,636 ,653 ,14.01,10.06,8.86,7.54,6.64,4.94,4.70,0.00,4.75,0.00 ,10.30,0.96,611.00,24.65,636,10.30 ,4.75,1.100
2021-07-12 15:00,12,18,2,7.2 ,846 ,828 ,807 ,780 ,766 ,759 ,776 ,15.63,12.04,10.60,9.03,7.92,5.90,5.58,0.00,5.60,0.00 ,12.15,0.95,720.94,37.83,759,12.15 ,5.60,1.100
2021-07-12 16:00,11,22,2,7.8 ,759 ,760 ,742 ,717 ,704 ,689 ,707 ,14.02,11.04,9.74,8.30,7.28,5.35,5.08,0.01,5.08,0.03 ,11.01,0.95,653.51,35.61,689,11.04 ,5.08,1.102
2021-07-12 17:00,14,183,1.2,12.7 ,1623 ,1590 ,1531 ,1458 ,1417 ,1373 ,1405 ,29.97,23.12,20.11,16.88,14.67,10.66,10.11,0.47,9.63,2.23 ,20.89,0.90,1239.51,133.02,1373,23.12 ,10.11,1.176
2021-07-12 18:00,15,69,0.8,12.9 ,1624 ,1608 ,1549 ,1477 ,1435 ,1394 ,1422 ,30.00,23.38,20.35,17.11,14.85,10.83,10.22,0.48,9.74,2.25 ,21.13,0.90,1254.17,140.15,1394,23.38 ,10.22,1.176
2021-07-12 19:00,10,172,0.8,11.6 ,764 ,766 ,742 ,711 ,690 ,678 ,686 ,14.11,11.13,9.75,8.23,7.14,5.27,4.93,0.17,4.76,0.82 ,10.31,0.90,611.97,66.34,678,11.13 ,4.93,1.158
2021-07-12 20:00,16,154,0.8,12.7 ,932 ,937 ,907 ,868 ,840 ,824 ,830 ,17.21,13.62,11.92,10.05,8.70,6.40,5.97,0.27,5.71,1.25 ,12.37,0.89,734.28,89.31,824,13.62 ,5.97,1.172
2021-07-12 21:00,16,191,0.7,13.6 ,1060 ,1053 ,1015 ,970 ,939 ,917 ,926 ,19.58,15.31,13.34,11.23,9.72,7.13,6.66,0.34,6.32,1.61 ,13.70,0.89,813.09,104.09,917,15.31 ,6.66,1.183
2021-07-12 22:00,15,204,1.1,15.9 ,1174 ,1143 ,1098 ,1042 ,1006 ,977 ,984 ,21.68,16.62,14.43,12.07,10.41,7.59,7.07,0.51,6.57,2.38 ,14.25,0.87,845.39,131.16,977,16.62 ,7.07,1.214
2021-07-12 23:00,20,240,1.8,18.8 ,1360 ,1257 ,1197 ,1129 ,1082 ,1037 ,1045 ,25.12,18.28,15.72,13.08,11.20,8.06,7.51,0.79,6.72,3.70 ,14.58,0.83,865.33,171.95,1037,18.28 ,7.51,1.264
2021-07-13 00:00,15,175,0.9,16.9 ,1792 ,1657 ,1592 ,1511 ,1460 ,1415 ,1414 ,33.10,24.09,20.92,17.50,15.12,10.99,10.17,0.80,9.36,3.78 ,20.31,0.85,1205.16,209.35,1415,24.09 ,10.17,1.226
2021-07-13 01:00,10,134,0.5,14.1 ,1980 ,1908 ,1845 ,1760 ,1708 ,1666 ,1669 ,36.58,27.74,24.24,20.38,17.67,12.95,12.00,0.68,11.32,3.19 ,24.54,0.87,1456.64,209.44,1666,27.74 ,12.00,1.191
2021-07-13 02:00,10,168,0.9,16.5 ,1520 ,1457 ,1401 ,1331 ,1287 ,1247 ,1248 ,28.07,21.18,18.41,15.41,13.32,9.69,8.97,0.68,8.29,3.20 ,17.98,0.86,1067.12,179.80,1247,21.18 ,8.97,1.221
2021-07-13 03:00,10,184,0.6,16.8 ,889 ,865 ,833 ,793 ,766 ,739 ,739 ,16.41,12.57,10.95,9.18,7.93,5.75,5.31,0.41,4.90,1.95 ,10.62,0.85,630.40,109.07,739,12.57 ,5.31,1.224
2021-07-13 04:00,11,250,0.4,15.8 ,810 ,786 ,757 ,721 ,697 ,677 ,677 ,14.96,11.43,9.95,8.35,7.21,5.26,4.87,0.34,4.53,1.61 ,9.82,0.86,582.77,93.98,677,11.43 ,4.87,1.212
2021-07-13 05:00,15,232,0.9,14.3 ,829 ,810 ,783 ,749 ,725 ,707 ,709 ,15.31,11.78,10.29,8.67,7.50,5.49,5.09,0.29,4.80,1.36 ,10.42,0.88,618.40,88.10,707,11.78 ,5.09,1.191
2021-07-13 06:00,13,176,0.8,12.4 ,1031 ,1022 ,990 ,949 ,922 ,902 ,909 ,19.05,14.86,13.01,10.99,9.54,7.01,6.53,0.27,6.26,1.29 ,13.57,0.89,805.56,96.71,902,14.86 ,6.53,1.168
2021-07-13 07:00,15,125,1,13.0 ,1620 ,1587 ,1532 ,1467 ,1425 ,1391 ,1404 ,29.91,23.08,20.13,16.99,14.75,10.81,10.09,0.47,9.62,2.21 ,20.86,0.89,1238.16,152.99,1391,23.08 ,10.09,1.175
2021-07-13 08:00,20,258,2.4,13.8 ,1975 ,1951 ,1880 ,1795 ,1740 ,1693 ,1708 ,36.49,28.37,24.70,20.79,18.01,13.16,12.28,0.68,11.60,3.21 ,25.16,0.88,1492.96,200.19,1693,28.37 ,12.28,1.190
2021-07-13 09:00,11,241,2.8,14.4 ,1419 ,1402 ,1347 ,1285 ,1245 ,1209 ,1226 ,26.20,20.38,17.69,14.88,12.89,9.40,8.81,0.50,8.31,2.36 ,18.02,0.88,1069.41,139.94,1209,20.38 ,8.81,1.192
2021-07-13 10:00,8,245,2.6,16.1 ,963 ,961 ,921 ,876 ,847 ,814 ,828 ,17.78,13.97,12.11,10.14,8.76,6.32,5.96,0.42,5.54,1.96 ,12.01,0.88,712.99,100.91,814,13.97 ,5.96,1.212
2021-07-13 11:00,8,238,2.4,15.3 ,770 ,774 ,745 ,711 ,690 ,654 ,672 ,14.21,11.25,9.79,8.23,7.15,5.08,4.83,0.30,4.53,1.42 ,9.83,0.89,583.33,70.17,654,11.25 ,4.83,1.200
2021-07-13 12:00,15,246,1.9,14.9 ,931 ,938 ,905 ,866 ,844 ,792 ,816 ,17.20,13.63,11.89,10.03,8.74,6.16,5.87,0.36,5.51,1.68 ,11.96,0.90,709.65,82.73,792,13.63 ,5.87,1.197
2021-07-13 13:00,13,5,4.5,14.6 ,1171 ,1164 ,1122 ,1070 ,1045 ,983 ,1016 ,21.62,16.93,14.74,12.39,10.82,7.64,7.31,0.43,6.88,2.00 ,14.92,0.90,885.60,97.15,983,16.93 ,7.31,1.194
2021-07-13 14:00,11,9,3.6,12.7 ,1297 ,1217 ,1175 ,1126 ,1093 ,1061 ,1079 ,23.96,17.70,15.44,13.03,11.32,8.24,7.76,0.34,7.42,1.61 ,16.09,0.90,954.62,105.89,1061,17.70 ,7.76,1.172
2021-07-13 15:00,10,8,5.6,13.5 ,855 ,815 ,783 ,742 ,722 ,714 ,718 ,15.80,11.85,10.29,8.60,7.47,5.55,5.16,0.26,4.91,1.20 ,10.64,0.88,631.52,82.29,714,11.85 ,5.16,1.180
2021-07-13 16:00,9,8,4.6,10.9 ,656 ,640 ,621 ,590 ,576 ,578 ,578 ,12.12,9.31,8.16,6.84,5.96,4.49,4.15,0.12,4.04,0.55 ,8.75,0.90,519.47,58.65,578,9.31 ,4.15,1.146
2021-07-13 17:00,8,7,3.8,9.4 ,539 ,527 ,513 ,490 ,479 ,482 ,483 ,9.96,7.67,6.73,5.67,4.95,3.75,3.48,0.05,3.42,0.24 ,7.43,0.91,440.67,41.55,482,7.67 ,3.48,1.124
2021-07-13 18:00,12,15,1.3,12.3 ,595 ,587 ,568 ,539 ,525 ,524 ,523 ,10.98,8.53,7.46,6.25,5.44,4.07,3.76,0.15,3.61,0.70 ,7.84,0.89,464.99,58.55,524,8.53 ,3.76,1.164
2021-07-13 19:00,8,200,1.8,23.7 ,309 ,285 ,272 ,253 ,244 ,241 ,236 ,5.70,4.14,3.58,2.93,2.52,1.87,1.70,0.18,1.51,0.86 ,3.28,0.81,194.74,46.30,241,4.14 ,1.70,1.269
2021-07-13 20:00,5,252,1.2,18.8 ,381 ,351 ,336 ,314 ,304 ,305 ,298 ,7.04,5.11,4.41,3.64,3.15,2.37,2.14,0.18,1.96,0.86 ,4.25,0.83,252.19,52.83,305,5.11 ,2.14,1.235
2021-07-13 21:00,5,10,0.5,20.9 ,648 ,607 ,576 ,541 ,520 ,504 ,501 ,11.97,8.83,7.57,6.26,5.38,3.91,3.60,0.40,3.20,1.88 ,6.94,0.82,412.06,91.62,504,8.83 ,3.60,1.274
2021-07-13 22:00,8,56,0.5,20.5 ,734 ,689 ,655 ,615 ,591 ,572 ,571 ,13.56,10.02,8.61,7.12,6.11,4.45,4.10,0.44,3.66,2.08 ,7.94,0.82,471.37,100.86,572,10.02 ,4.10,1.268
2021-07-13 23:00,6,231,1.1,21.5 ,844 ,774 ,731 ,687 ,659 ,637 ,636 ,15.60,11.25,9.61,7.95,6.82,4.95,4.57,0.53,4.04,2.49 ,8.76,0.82,520.15,117.22,637,11.25 ,4.57,1.280
2021-07-14 00:00,7,243,0.8,17.2 ,1011 ,985 ,942 ,890 ,857 ,839 ,839 ,18.68,14.32,12.38,10.31,8.87,6.52,6.03,0.49,5.54,2.31 ,12.01,0.85,712.82,126.13,839,14.32 ,6.03,1.229
2021-07-14 01:00,7,232,1,16.9 ,1092 ,1068 ,1021 ,967 ,930 ,913 ,911 ,20.16,15.52,13.42,11.20,9.63,7.09,6.55,0.52,6.04,2.43 ,13.09,0.85,776.79,136.31,913,15.52 ,6.55,1.225
2021-07-14 02:00,9,220,0.6,16.7 ,1112 ,1084 ,1037 ,982 ,946 ,931 ,929 ,20.55,15.76,13.63,11.38,9.79,7.23,6.68,0.51,6.17,2.38 ,13.38,0.85,794.33,136.79,931,15.76 ,6.68,1.221
2021-07-14 03:00,10,58,0.4,17.7 ,874 ,846 ,807 ,764 ,734 ,720 ,718 ,16.15,12.31,10.61,8.85,7.59,5.60,5.16,0.44,4.72,2.06 ,10.24,0.84,607.92,112.56,720,12.31 ,5.16,1.234
2021-07-14 04:00,8,172,0.8,16.0 ,787 ,737 ,704 ,668 ,643 ,637 ,634 ,14.54,10.71,9.25,7.73,6.65,4.95,4.56,0.32,4.24,1.53 ,9.18,0.86,545.08,91.72,637,10.71 ,4.56,1.214
2021-07-14 05:00,14,240,1.1,14.3 ,1219 ,1204 ,1158 ,1104 ,1066 ,1057 ,1051 ,22.52,17.51,15.21,12.78,11.03,8.21,7.56,0.44,7.12,2.07 ,15.44,0.87,916.06,140.59,1057,17.51 ,7.56,1.194
2021-07-14 06:00,13,194,0.5,14.3 ,1383 ,1376 ,1326 ,1267 ,1223 ,1208 ,1201 ,25.55,20.00,17.42,14.67,12.65,9.39,8.63,0.50,8.13,2.37 ,17.63,0.87,1046.49,161.71,1208,20.00 ,8.63,1.194
2021-07-14 07:00,11,206,0.9,12.7 ,2103 ,2103 ,2033 ,1947 ,1884 ,1875 ,1866 ,38.84,30.57,26.71,22.55,19.50,14.57,13.42,0.58,12.84,2.73 ,27.84,0.88,1652.16,223.12,1875,30.57 ,13.42,1.170
2021-07-14 08:00,11,184,1,14.1 ,1748 ,1725 ,1661 ,1587 ,1532 ,1516 ,1508 ,32.28,25.08,21.82,18.38,15.86,11.78,10.85,0.61,10.23,2.89 ,22.19,0.87,1316.79,198.78,1516,25.08 ,10.85,1.191
2021-07-14 09:00,13,9,2.1,14.0 ,1861 ,1779 ,1714 ,1642 ,1586 ,1551 ,1559 ,34.37,25.87,22.52,19.02,16.41,12.05,11.21,0.62,10.59,2.90 ,22.96,0.88,1362.72,187.80,1551,25.87 ,11.21,1.189
2021-07-14 10:00,8,10,2.8,15.3 ,1390 ,1319 ,1268 ,1208 ,1169 ,1137 ,1144 ,25.68,19.18,16.67,13.98,12.10,8.84,8.22,0.53,7.69,2.49 ,16.69,0.87,990.22,147.14,1137,19.18 ,8.22,1.203
2021-07-14 11:00,8,23,2.2,14.9 ,965 ,910 ,877 ,837 ,811 ,786 ,793 ,17.82,13.23,11.52,9.69,8.39,6.11,5.70,0.34,5.36,1.60 ,11.63,0.88,690.05,96.33,786,13.23 ,5.70,1.196
2021-07-14 12:00,8,6,3.5,16.6 ,691 ,655 ,632 ,602 ,583 ,555 ,563 ,12.77,9.53,8.30,6.98,6.03,4.31,4.05,0.30,3.75,1.39 ,8.14,0.87,482.85,72.31,555,9.53 ,4.05,1.216
2021-07-14 13:00,8,30,3.3,13.0 ,594 ,567 ,549 ,526 ,512 ,496 ,503 ,10.97,8.25,7.21,6.09,5.30,3.86,3.62,0.16,3.46,0.74 ,7.51,0.90,445.49,50.81,496,8.25 ,3.62,1.171
2021-07-14 14:00,11,51,4.3,11.6 ,810 ,777 ,753 ,719 ,701 ,693 ,696 ,14.97,11.30,9.89,8.33,7.25,5.38,5.01,0.17,4.83,0.81 ,10.48,0.90,622.00,70.69,693,11.30 ,5.01,1.156
2021-07-14 15:00,7,55,5.7,10.9 ,689 ,693 ,672 ,644 ,628 ,623 ,626 ,12.73,10.08,8.84,7.46,6.50,4.84,4.50,0.12,4.38,0.59 ,9.49,0.90,563.09,59.43,623,10.08 ,4.50,1.145
2021-07-14 16:00,4,84,4.8,13.5 ,637 ,640 ,619 ,590 ,574 ,565 ,571 ,11.76,9.30,8.13,6.84,5.94,4.39,4.11,0.15,3.96,0.72 ,8.58,0.90,509.03,55.72,565,9.30 ,4.11,1.161
2021-07-14 17:00,4,83,4.5,11.3 ,373 ,366 ,353 ,335 ,325 ,329 ,331 ,6.90,5.32,4.64,3.88,3.37,2.56,2.38,0.06,2.32,0.30 ,5.03,0.91,298.30,30.81,329,5.32 ,2.38,1.143
2021-07-14 18:00,4,73,3.7,13.3 ,350 ,339 ,327 ,308 ,299 ,307 ,302 ,6.46,4.93,4.29,3.57,3.09,2.38,2.17,0.09,2.09,0.40 ,4.53,0.88,268.62,38.10,307,4.93 ,2.17,1.164
2021-07-14 19:00,5,75,3.2,16.7 ,299 ,286 ,275 ,257 ,248 ,253 ,248 ,5.53,4.16,3.61,2.98,2.57,1.97,1.78,0.12,1.67,0.55 ,3.61,0.85,214.35,39.10,253,4.16 ,1.78,1.205
2021-07-14 20:00,4,83,3.8,18.8 ,289 ,277 ,264 ,249 ,239 ,240 ,235 ,5.34,4.03,3.47,2.89,2.47,1.86,1.69,0.14,1.55,0.66 ,3.36,0.83,199.53,40.42,240,4.03 ,1.69,1.232
2021-07-14 21:00,6,83,2.1,19.1 ,207 ,201 ,192 ,181 ,175 ,177 ,174 ,3.83,2.93,2.52,2.10,1.82,1.37,1.25,0.08,1.17,0.38 ,2.54,0.85,150.98,25.82,177,2.93 ,1.25,1.203
2021-07-14 22:00,6,83,3.2,19.8 ,205 ,199 ,191 ,179 ,174 ,172 ,170 ,3.79,2.89,2.51,2.08,1.80,1.34,1.22,0.10,1.12,0.46 ,2.44,0.84,144.62,27.71,172,2.89 ,1.22,1.227
2021-07-14 23:00,5,80,3.1,24.8 ,138 ,135 ,130 ,123 ,117 ,117 ,117 ,2.55,1.96,1.71,1.42,1.21,0.91,0.84,0.05,0.79,0.25 ,1.71,0.87,101.75,15.10,117,1.96 ,0.84,1.201
2021-07-15 00:00,5,75,1.4,21.8 ,155 ,152 ,145 ,136 ,132 ,131 ,129 ,2.87,2.21,1.90,1.58,1.36,1.02,0.93,0.08,0.85,0.36 ,1.85,0.84,109.79,21.43,131,2.21 ,0.93,1.231
2021-07-15 01:00,5,227,0.7,19.4 ,166 ,160 ,152 ,145 ,139 ,139 ,138 ,3.07,2.32,2.00,1.68,1.44,1.08,1.00,0.07,0.93,0.31 ,2.02,0.86,119.74,19.06,139,2.32 ,1.00,1.205
2021-07-15 02:00,3,197,0.7,16.5 ,241 ,232 ,222 ,210 ,203 ,202 ,202 ,4.45,3.37,2.92,2.44,2.10,1.57,1.45,0.09,1.37,0.41 ,2.96,0.87,175.88,26.25,202,3.37 ,1.45,1.195
2021-07-15 03:00,3,210,0.6,14.0 ,338 ,330 ,318 ,303 ,293 ,292 ,292 ,6.25,4.80,4.17,3.51,3.04,2.27,2.10,0.10,2.01,0.45 ,4.35,0.88,258.10,34.14,292,4.80 ,2.10,1.174
2021-07-15 04:00,8,164,1.6,14.7 ,332 ,323 ,311 ,296 ,286 ,283 ,283 ,6.14,4.70,4.09,3.43,2.96,2.20,2.04,0.11,1.92,0.53 ,4.17,0.87,247.59,35.48,283,4.70 ,2.04,1.189
2021-07-15 05:00,6,268,0.4,20.7 ,316 ,296 ,281 ,264 ,254 ,250 ,249 ,5.84,4.30,3.69,3.06,2.63,1.94,1.79,0.17,1.62,0.79 ,3.51,0.83,208.39,41.43,250,4.30 ,1.79,1.248
2021-07-15 06:00,7,67,1.1,15.9 ,802 ,766 ,732 ,693 ,667 ,657 ,660 ,14.82,11.14,9.62,8.02,6.91,5.11,4.75,0.33,4.42,1.56 ,9.58,0.86,568.51,88.77,657,11.14 ,4.75,1.211
2021-07-15 07:00,6,83,2.4,13.0 ,489 ,489 ,470 ,450 ,435 ,430 ,435 ,9.03,7.10,6.18,5.21,4.50,3.34,3.13,0.13,3.00,0.59 ,6.52,0.90,386.66,43.51,430,7.10 ,3.13,1.165
2021-07-15 08:00,4,106,1.9,12.6 ,445 ,451 ,436 ,418 ,405 ,396 ,404 ,8.23,6.56,5.73,4.84,4.19,3.08,2.90,0.11,2.80,0.50 ,6.06,0.91,359.77,36.32,396,6.56 ,2.90,1.160
2021-07-15 09:00,3,139,2,12.5 ,598 ,608 ,588 ,565 ,547 ,529 ,542 ,11.05,8.84,7.72,6.55,5.66,4.11,3.90,0.15,3.75,0.71 ,8.13,0.91,482.45,46.77,529,8.84 ,3.90,1.163
2021-07-15 10:00,3,83,2.1,14.2 ,629 ,637 ,614 ,587 ,570 ,544 ,559 ,11.62,9.26,8.07,6.80,5.90,4.22,4.02,0.22,3.80,1.01 ,8.25,0.90,489.57,54.00,544,9.26 ,4.02,1.186
2021-07-15 11:00,7,79,4.1,15.6 ,470 ,480 ,463 ,443 ,430 ,406 ,421 ,8.68,6.98,6.08,5.13,4.45,3.16,3.03,0.16,2.87,0.76 ,6.22,0.91,368.96,37.14,406,6.98 ,3.03,1.186
2021-07-15 12:00,10,75,5.1,14.5 ,305 ,315 ,304 ,292 ,284 ,269 ,281 ,5.64,4.58,3.99,3.38,2.94,2.09,2.02,0.08,1.95,0.35 ,4.23,0.93,250.79,18.64,269,4.58 ,2.02,1.160
2021-07-15 13:00,5,101,4.9,14.1 ,375 ,384 ,371 ,356 ,348 ,339 ,350 ,6.92,5.58,4.88,4.13,3.60,2.64,2.52,0.05,2.47,0.22 ,5.36,0.94,317.90,21.31,339,5.58 ,2.52,1.131
2021-07-15 14:00,,84,5.4,9.4 ,472 ,483 ,468 ,450 ,441 ,436 ,450 ,8.72,7.03,6.15,5.21,4.57,3.39,3.23,0.01,3.23,0.03 ,7.00,0.95,415.39,20.36,436,7.03 ,3.23,1.103
2021-07-15 15:00,1,90,3.5,14.0 ,267 ,268 ,257 ,245 ,240 ,236 ,242 ,4.94,3.90,3.38,2.84,2.48,1.83,1.74,0.05,1.70,0.22 ,3.68,0.92,218.20,17.86,236,3.90 ,1.74,1.145
2021-07-15 16:00,5,108,2.7,10.1 ,315 ,317 ,305 ,291 ,284 ,287 ,292 ,5.81,4.61,4.01,3.37,2.94,2.23,2.10,0.02,2.08,0.11 ,4.50,0.93,267.08,19.42,287,4.61 ,2.10,1.118
2021-07-15 17:00,7,89,3.7,11.5 ,288 ,289 ,280 ,267 ,259 ,261 ,264 ,5.32,4.21,3.68,3.09,2.68,2.03,1.90,0.03,1.86,0.16 ,4.04,0.92,239.91,21.38,261,4.21 ,1.90,1.130
2021-07-15 18:00,7,101,3.6,13.4 ,277 ,269 ,258 ,244 ,234 ,241 ,239 ,5.12,3.91,3.38,2.82,2.42,1.87,1.72,0.07,1.65,0.32 ,3.59,0.88,212.83,28.32,241,3.91 ,1.72,1.164
2021-07-15 19:00,5,81,2.6,16.4 ,266 ,255 ,244 ,229 ,220 ,228 ,224 ,4.90,3.71,3.20,2.65,2.28,1.77,1.61,0.08,1.53,0.38 ,3.32,0.86,197.10,31.01,228,3.71 ,1.61,1.182
2021-07-15 20:00,4,77,2.9,16.4 ,208 ,203 ,194 ,183 ,176 ,181 ,177 ,3.84,2.95,2.55,2.11,1.82,1.41,1.27,0.07,1.20,0.35 ,2.60,0.85,154.41,27.06,181,2.95 ,1.27,1.194
2021-07-15 21:00,5,84,2.8,19.0 ,176 ,173 ,166 ,157 ,152 ,153 ,151 ,3.24,2.52,2.18,1.82,1.57,1.19,1.09,0.06,1.02,0.30 ,2.22,0.86,131.80,20.89,153,2.52 ,1.09,1.194
2021-07-15 22:00,4,70,2.5,17.8 ,149 ,150 ,143 ,137 ,132 ,133 ,133 ,2.76,2.18,1.88,1.58,1.37,1.04,0.95,0.04,0.91,0.21 ,1.97,0.88,117.06,16.29,133,2.18 ,0.95,1.174
2021-07-15 23:00,3,72,2.8,19.7 ,143 ,142 ,137 ,129 ,123 ,126 ,126 ,2.64,2.06,1.79,1.49,1.28,0.98,0.90,0.04,0.86,0.20 ,1.87,0.88,110.82,14.92,126,2.06 ,0.90,1.175
2021-07-16 00:00,3,76,2.8,23.7 ,110 ,110 ,106 ,101 ,98 ,99 ,98 ,2.04,1.60,1.39,1.17,1.01,0.77,0.71,0.03,0.68,0.13 ,1.47,0.88,87.08,12.10,99,1.60 ,0.71,1.166
2021-07-16 01:00,6,85,2.7,27.4 ,120 ,122 ,116 ,110 ,106 ,105 ,105 ,2.22,1.78,1.52,1.28,1.09,0.81,0.75,0.06,0.70,0.27 ,1.51,0.85,89.50,15.35,105,1.78 ,0.75,1.221
2021-07-16 02:00,6,88,2.4,19.7 ,120 ,121 ,117 ,112 ,108 ,108 ,109 ,2.22,1.76,1.54,1.29,1.12,0.84,0.78,0.03,0.76,0.12 ,1.64,0.90,97.22,10.50,108,1.76 ,0.78,1.152
2021-07-16 03:00,3,79,2.8,13.3 ,156 ,165 ,161 ,156 ,152 ,154 ,155 ,2.88,2.40,2.11,1.80,1.57,1.20,1.11,0.00,1.12,0.00 ,2.42,0.93,143.53,10.29,154,2.42 ,1.12,1.100
2021-07-16 04:00,6,71,2,21.9 ,115 ,118 ,114 ,110 ,106 ,106 ,107 ,2.13,1.71,1.50,1.27,1.09,0.82,0.77,0.02,0.75,0.08 ,1.63,0.91,96.61,9.17,106,1.71 ,0.77,1.138
2021-07-16 05:00,5,77,2.2,17.8 ,159 ,159 ,153 ,146 ,141 ,142 ,143 ,2.94,2.31,2.01,1.69,1.46,1.11,1.03,0.03,1.00,0.15 ,2.16,0.90,128.35,14.07,142,2.31 ,1.03,1.151
