Date,PM2.5,WD,WS,BB,BC 370,BC 470,BC 520,BC 590,BC 660,BC 880,BC 950,Babs 1,Babs 2,Babs 3,Babs 4,Babs 5,Babs 6,Babs 7,Babs 950 b,Babs 950 f,Babs 470 b,Babs 470 f,Fr,BCff,BCbb,BC,Babs 470,Babs 950,Angstrom,,
03/10/2021 10:00,7,101,4.6,12.4 ,518 ,523 ,507 ,489 ,474 ,455 ,467 ,9.58,7.60,6.67,5.66,4.91,3.54,3.36,0.14 ,3.22 ,0.62 ,6.98 ,0.91,414.14,40.90,455,7.60 ,3.36,1.160,,
03/10/2021 11:00,3,69,5,12.1 ,511 ,517 ,502 ,483 ,470 ,448 ,462 ,9.43,7.51,6.60,5.59,4.86,3.48,3.32,0.14 ,3.19 ,0.61 ,6.91 ,0.92,409.92,37.83,448,7.51 ,3.32,1.159,,
03/10/2021 12:00,6,87,5.9,12.4 ,468 ,473 ,459 ,441 ,430 ,411 ,422 ,8.64,6.87,6.03,5.11,4.45,3.19,3.03,0.13 ,2.90 ,0.59 ,6.28 ,0.91,372.87,38.25,411,6.87 ,3.03,1.163,,
03/10/2021 13:00,6,86,4.1,12.7 ,445 ,449 ,438 ,420 ,409 ,390 ,401 ,8.22,6.53,5.75,4.87,4.23,3.03,2.89,0.12 ,2.76 ,0.54 ,5.99 ,0.91,355.36,34.82,390,6.53 ,2.89,1.161,,
03/10/2021 14:00,3,91,4.5,13.6 ,469 ,468 ,452 ,431 ,421 ,405 ,414 ,8.66,6.80,5.94,4.99,4.35,3.15,2.98,0.15 ,2.83 ,0.67 ,6.13 ,0.90,363.79,41.59,405,6.80 ,2.98,1.173,,
03/10/2021 15:00,5,80,4.8,11.8 ,412 ,410 ,397 ,380 ,370 ,365 ,369 ,7.61,5.96,5.22,4.40,3.83,2.83,2.66,0.09 ,2.57 ,0.39 ,5.57 ,0.91,330.52,34.18,365,5.96 ,2.66,1.147,,
03/10/2021 16:00,18,70,4.2,13.8 ,386 ,378 ,366 ,348 ,337 ,331 ,334 ,7.13,5.50,4.81,4.03,3.49,2.57,2.40,0.13 ,2.26 ,0.59 ,4.91 ,0.88,291.39,39.26,331,5.50 ,2.40,1.179,,
03/10/2021 17:00,12,65,3.9,17.2 ,397 ,373 ,358 ,336 ,322 ,322 ,319 ,7.33,5.42,4.71,3.89,3.34,2.50,2.29,0.20 ,2.09 ,0.89 ,4.54 ,0.84,269.22,52.63,322,5.42 ,2.29,1.222,,
03/10/2021 18:00,11,54,3.8,20.2 ,431 ,398 ,381 ,355 ,338 ,339 ,332 ,7.96,5.78,5.01,4.11,3.50,2.64,2.39,0.27 ,2.11 ,1.20 ,4.58 ,0.80,271.86,67.61,339,5.78 ,2.39,1.258,,
03/10/2021 19:00,11,64,4.5,21.8 ,437 ,410 ,391 ,366 ,351 ,343 ,338 ,8.08,5.96,5.14,4.24,3.63,2.67,2.43,0.31 ,2.12 ,1.36 ,4.60 ,0.80,272.99,70.29,343,5.96 ,2.43,1.274,,
03/10/2021 20:00,8,67,3.3,18.4 ,465 ,447 ,428 ,404 ,388 ,378 ,378 ,8.59,6.50,5.62,4.68,4.02,2.94,2.72,0.27 ,2.45 ,1.19 ,5.31 ,0.83,315.02,62.92,378,6.50 ,2.72,1.238,,
03/10/2021 21:00,7,61,4,18.0 ,477 ,474 ,456 ,432 ,415 ,404 ,402 ,8.81,6.89,5.99,5.00,4.30,3.14,2.89,0.28 ,2.61 ,1.22 ,5.67 ,0.83,336.26,67.54,404,6.89 ,2.89,1.234,,
03/10/2021 22:00,7,94,4,19.2 ,378 ,369 ,353 ,335 ,321 ,311 ,311 ,6.98,5.37,4.64,3.87,3.32,2.42,2.24,0.23 ,2.01 ,1.02 ,4.35 ,0.83,258.35,52.50,311,5.37 ,2.24,1.243,,
03/10/2021 23:00,9,92,4,17.4 ,283 ,279 ,269 ,257 ,248 ,241 ,241 ,5.22,4.06,3.53,2.97,2.56,1.87,1.73,0.14 ,1.60 ,0.60 ,3.46 ,0.85,205.33,35.45,241,4.06 ,1.73,1.210,,
04/10/2021 0:00,8,90,4,19.0 ,235 ,235 ,229 ,217 ,209 ,204 ,203 ,4.35,3.42,3.00,2.51,2.16,1.58,1.46,0.11 ,1.35 ,0.49 ,2.93 ,0.85,173.80,29.77,204,3.42 ,1.46,1.207,,
04/10/2021 1:00,9,96,4,19.7 ,208 ,207 ,200 ,192 ,186 ,181 ,181 ,3.84,3.01,2.63,2.23,1.92,1.41,1.30,0.08 ,1.22 ,0.35 ,2.65 ,0.87,157.39,23.52,181,3.01 ,1.30,1.187,,
04/10/2021 2:00,9,87,3.6,18.8 ,221 ,219 ,212 ,202 ,195 ,190 ,190 ,4.08,3.18,2.78,2.33,2.02,1.48,1.36,0.10 ,1.27 ,0.43 ,2.74 ,0.86,162.85,27.24,190,3.18 ,1.36,1.202,,
04/10/2021 3:00,11,63,2.5,19.0 ,226 ,223 ,215 ,205 ,197 ,191 ,191 ,4.17,3.24,2.83,2.37,2.04,1.49,1.37,0.12 ,1.25 ,0.52 ,2.71 ,0.84,160.96,30.31,191,3.24 ,1.37,1.221,,
04/10/2021 4:00,10,74,3.2,21.1 ,209 ,207 ,199 ,190 ,182 ,176 ,175 ,3.86,3.01,2.62,2.20,1.88,1.37,1.26,0.13 ,1.13 ,0.56 ,2.45 ,0.83,145.52,30.23,176,3.01 ,1.26,1.240,,
04/10/2021 5:00,7,76,3.3,18.4 ,214 ,213 ,207 ,196 ,189 ,183 ,183 ,3.95,3.10,2.71,2.27,1.96,1.42,1.31,0.11 ,1.21 ,0.48 ,2.61 ,0.85,155.08,27.97,183,3.10 ,1.31,1.216,,
04/10/2021 6:00,7,91,4.5,16.9 ,354 ,350 ,338 ,321 ,308 ,301 ,302 ,6.53,5.10,4.44,3.71,3.19,2.34,2.17,0.18 ,2.00 ,0.77 ,4.33 ,0.85,256.85,43.95,301,5.10 ,2.17,1.212,,
04/10/2021 7:00,7,85,4.3,12.8 ,482 ,475 ,460 ,437 ,422 ,417 ,423 ,8.90,6.91,6.04,5.06,4.36,3.24,3.04,0.15 ,2.89 ,0.64 ,6.27 ,0.89,372.24,44.93,417,6.91 ,3.04,1.168,,
04/10/2021 8:00,7,89,5.3,14.8 ,492 ,498 ,480 ,458 ,441 ,426 ,434 ,9.09,7.24,6.31,5.31,4.57,3.31,3.12,0.22 ,2.90 ,0.95 ,6.29 ,0.88,373.36,53.01,426,7.24 ,3.12,1.197,,
04/10/2021 9:00,4,90,5.3,11.2 ,532 ,552 ,536 ,515 ,500 ,484 ,497 ,9.83,8.02,7.04,5.97,5.17,3.76,3.58,0.12 ,3.46 ,0.53 ,7.49 ,0.92,444.66,39.29,484,8.02 ,3.58,1.148,,
04/10/2021 10:00,4,88,6.2,11.7 ,489 ,510 ,495 ,475 ,463 ,443 ,460 ,9.04,7.42,6.51,5.50,4.79,3.44,3.31,0.11 ,3.20 ,0.48 ,6.93 ,0.93,411.47,31.55,443,7.42 ,3.31,1.148,,
04/10/2021 11:00,5,95,5.1,11.6 ,436 ,455 ,441 ,425 ,416 ,395 ,410 ,8.06,6.61,5.80,4.92,4.30,3.07,2.95,0.10 ,2.85 ,0.43 ,6.18 ,0.93,367.05,27.68,395,6.61 ,2.95,1.147,,
04/10/2021 12:00,7,102,4.7,11.6 ,373 ,387 ,376 ,362 ,354 ,339 ,351 ,6.89,5.63,4.95,4.19,3.67,2.63,2.53,0.07 ,2.45 ,0.31 ,5.32 ,0.93,315.93,23.14,339,5.63 ,2.53,1.140,,
04/10/2021 13:00,6,89,5.8,11.5 ,434 ,454 ,442 ,425 ,415 ,401 ,413 ,8.02,6.60,5.81,4.92,4.30,3.12,2.97,0.07 ,2.90 ,0.31 ,6.29 ,0.93,373.46,27.54,401,6.60 ,2.97,1.134,,
04/10/2021 14:00,9,95,4.7,11.9 ,495 ,512 ,497 ,475 ,462 ,450 ,462 ,9.15,7.45,6.53,5.50,4.79,3.50,3.32,0.11 ,3.21 ,0.48 ,6.97 ,0.92,413.36,36.56,450,7.45 ,3.32,1.147,,
04/10/2021 15:00,8,84,5.2,10.7 ,669 ,587 ,569 ,548 ,532 ,527 ,533 ,12.35,8.53,7.48,6.35,5.51,4.09,3.83,0.10 ,3.73 ,0.44 ,8.09 ,0.91,480.01,46.88,527,8.53 ,3.83,1.138,,
04/10/2021 16:00,7,108,4.1,10.1 ,619 ,600 ,585 ,559 ,546 ,547 ,546 ,11.44,8.73,7.68,6.47,5.65,4.25,3.92,0.10 ,3.82 ,0.43 ,8.29 ,0.90,492.23,55.10,547,8.73 ,3.92,1.136,,
04/10/2021 17:00,9,93,3.7,13.1 ,707 ,684 ,665 ,631 ,612 ,610 ,605 ,13.05,9.94,8.74,7.31,6.34,4.74,4.35,0.23 ,4.12 ,1.01 ,8.93 ,0.87,530.21,80.13,610,9.94 ,4.35,1.175,,
04/10/2021 18:00,11,85,4.5,14.3 ,696 ,659 ,637 ,604 ,586 ,583 ,577 ,12.86,9.59,8.37,6.99,6.06,4.53,4.15,0.27 ,3.88 ,1.18 ,8.41 ,0.86,498.87,83.78,583,9.59 ,4.15,1.191,,
04/10/2021 19:00,10,89,3.6,14.8 ,545 ,519 ,501 ,476 ,462 ,457 ,452 ,10.06,7.54,6.58,5.51,4.78,3.55,3.25,0.22 ,3.03 ,0.97 ,6.57 ,0.85,390.06,66.57,457,7.54 ,3.25,1.195,,
04/10/2021 20:00,9,81,4,14.0 ,556 ,535 ,517 ,491 ,480 ,473 ,472 ,10.26,7.78,6.80,5.69,4.96,3.67,3.39,0.19 ,3.20 ,0.83 ,6.95 ,0.87,412.41,60.15,473,7.78 ,3.39,1.179,,
04/10/2021 21:00,9,75,3.9,13.1 ,454 ,438 ,424 ,405 ,395 ,388 ,389 ,8.38,6.37,5.57,4.69,4.09,3.02,2.80,0.14 ,2.66 ,0.60 ,5.77 ,0.88,342.44,46.01,388,6.37 ,2.80,1.170,,
04/10/2021 22:00,11,82,3.9,12.8 ,391 ,381 ,369 ,353 ,345 ,339 ,341 ,7.23,5.54,4.85,4.09,3.57,2.64,2.45,0.10 ,2.35 ,0.44 ,5.10 ,0.89,302.70,36.74,339,5.54 ,2.45,1.158,,
04/10/2021 23:00,8,74,4.7,12.4 ,319 ,311 ,302 ,290 ,282 ,280 ,281 ,5.90,4.52,3.97,3.35,2.92,2.17,2.02,0.06 ,1.96 ,0.28 ,4.24 ,0.90,251.82,27.71,280,4.52 ,2.02,1.145,,
05/10/2021 0:00,7,92,4.4,12.9 ,295 ,287 ,279 ,267 ,260 ,258 ,258 ,5.44,4.17,3.66,3.09,2.69,2.01,1.85,0.07 ,1.79 ,0.29 ,3.88 ,0.89,230.05,28.25,258,4.17 ,1.85,1.152,,
05/10/2021 1:00,8,86,3.7,14.0 ,255 ,251 ,245 ,234 ,228 ,224 ,224 ,4.71,3.65,3.21,2.71,2.36,1.74,1.61,0.08 ,1.53 ,0.33 ,3.32 ,0.88,197.22,26.65,224,3.65 ,1.61,1.166,,
05/10/2021 2:00,8,79,3.9,12.6 ,246 ,242 ,236 ,226 ,220 ,219 ,219 ,4.55,3.51,3.10,2.62,2.27,1.70,1.57,0.05 ,1.53 ,0.20 ,3.31 ,0.90,196.73,22.46,219,3.51 ,1.57,1.141,,
05/10/2021 3:00,9,89,5.5,12.5 ,250 ,246 ,240 ,230 ,224 ,221 ,222 ,4.62,3.58,3.15,2.66,2.31,1.72,1.59,0.05 ,1.54 ,0.24 ,3.34 ,0.90,198.34,22.46,221,3.58 ,1.59,1.148,,
05/10/2021 4:00,8,86,4.2,11.7 ,254 ,248 ,242 ,232 ,225 ,225 ,225 ,4.69,3.61,3.18,2.69,2.33,1.75,1.62,0.05 ,1.57 ,0.21 ,3.40 ,0.90,202.06,23.04,225,3.61 ,1.62,1.142,,
05/10/2021 5:00,16,88,3.6,14.0 ,306 ,301 ,293 ,280 ,272 ,270 ,269 ,5.64,4.38,3.85,3.24,2.81,2.10,1.93,0.08 ,1.85 ,0.37 ,4.00 ,0.88,237.65,32.49,270,4.38 ,1.93,1.162,,
05/10/2021 6:00,13,64,2.6,12.6 ,511 ,497 ,480 ,458 ,444 ,442 ,442 ,9.44,7.22,6.31,5.31,4.59,3.44,3.18,0.15 ,3.04 ,0.64 ,6.58 ,0.88,390.61,51.59,442,7.22 ,3.18,1.165,,
05/10/2021 7:00,11,74,4.6,10.5 ,722 ,709 ,687 ,656 ,636 ,637 ,641 ,13.34,10.30,9.03,7.60,6.59,4.95,4.61,0.14 ,4.47 ,0.61 ,9.69 ,0.90,575.35,61.80,637,10.30 ,4.61,1.143,,
05/10/2021 8:00,11,73,5.3,13.0 ,672 ,672 ,661 ,627 ,600 ,595 ,598 ,12.42,9.77,8.69,7.26,6.21,4.62,4.30,0.20 ,4.09 ,0.89 ,8.88 ,0.89,527.00,67.69,595,9.77 ,4.30,1.167,,
05/10/2021 9:00,8,71,5.7,11.5 ,689 ,687 ,665 ,636 ,615 ,608 ,617 ,12.72,9.99,8.73,7.36,6.37,4.73,4.44,0.17 ,4.27 ,0.72 ,9.26 ,0.90,549.64,58.84,608,9.99 ,4.44,1.153,,
05/10/2021 10:00,9,85,5.8,10.2 ,539 ,546 ,530 ,511 ,497 ,489 ,499 ,9.96,7.94,6.96,5.92,5.14,3.80,3.59,0.07 ,3.52 ,0.32 ,7.62 ,0.93,452.41,36.42,489,7.94 ,3.59,1.129,,
05/10/2021 11:00,9,93,6.8,11.2 ,528 ,540 ,524 ,505 ,491 ,477 ,489 ,9.75,7.85,6.89,5.85,5.09,3.71,3.52,0.10 ,3.42 ,0.44 ,7.41 ,0.92,439.70,37.25,477,7.85 ,3.52,1.141,,
05/10/2021 12:00,10,102,4.2,9.4 ,409 ,417 ,407 ,393 ,385 ,377 ,385 ,7.56,6.06,5.35,4.55,3.98,2.93,2.77,0.02 ,2.74 ,0.11 ,5.95 ,0.94,353.14,23.98,377,6.06 ,2.77,1.113,,
05/10/2021 13:00,7,93,4.8,8.7 ,389 ,400 ,391 ,378 ,369 ,366 ,373 ,7.19,5.81,5.13,4.37,3.82,2.84,2.68,,2.68 ,0.01 ,5.81 ,0.94,344.72,21.08,366,5.81 ,2.68,1.101,,
05/10/2021 14:00,10,79,5,9.7 ,435 ,445 ,434 ,418 ,409 ,403 ,411 ,8.03,6.47,5.70,4.84,4.23,3.13,2.95,0.03 ,2.92 ,0.13 ,6.34 ,0.93,376.42,26.66,403,6.47 ,2.95,1.114,,
05/10/2021 15:00,9,89,5.1,8.0 ,530 ,539 ,527 ,508 ,496 ,497 ,502 ,9.79,7.84,6.93,5.89,5.13,3.86,3.61,0.01 ,3.60 ,0.03 ,7.81 ,0.93,463.64,32.86,497,7.84 ,3.61,1.102,,
05/10/2021 16:00,14,81,4.9,8.3 ,601 ,604 ,588 ,566 ,552 ,555 ,559 ,11.10,8.78,7.73,6.55,5.72,4.31,4.02,0.03 ,3.99 ,0.13 ,8.64 ,0.92,512.91,42.34,555,8.78 ,4.02,1.111,,
05/10/2021 17:00,13,78,4.6,12.9 ,579 ,562 ,546 ,518 ,500 ,503 ,499 ,10.70,8.18,7.17,6.00,5.18,3.91,3.59,0.18 ,3.41 ,0.79 ,7.39 ,0.87,438.61,64.26,503,8.18 ,3.59,1.171,,
05/10/2021 18:00,14,85,4.4,15.6 ,567 ,537 ,518 ,490 ,469 ,472 ,464 ,10.47,7.80,6.80,5.67,4.86,3.67,3.34,0.25 ,3.08 ,1.12 ,6.69 ,0.84,396.79,75.28,472,7.80 ,3.34,1.207,,
05/10/2021 19:00,12,96,4.4,16.6 ,534 ,512 ,494 ,468 ,449 ,448 ,441 ,9.86,7.45,6.49,5.42,4.65,3.48,3.17,0.26 ,2.91 ,1.13 ,6.32 ,0.84,374.87,72.73,448,7.45 ,3.17,1.213,,
05/10/2021 20:00,8,99,4.6,26.4 ,240 ,239 ,230 ,218 ,207 ,200 ,197 ,4.44,3.47,3.02,2.52,2.14,1.56,1.41,0.18 ,1.23 ,0.81 ,2.67 ,0.79,158.30,42.12,200,3.47 ,1.41,1.277,,
05/10/2021 21:00,6,65,3.9,18.3 ,289 ,277 ,265 ,251 ,240 ,242 ,238 ,5.33,4.03,3.48,2.90,2.49,1.88,1.71,0.14 ,1.57 ,0.63 ,3.40 ,0.83,201.90,40.14,242,4.03 ,1.71,1.217,,
05/10/2021 22:00,12,84,4.2,17.4 ,414 ,392 ,376 ,357 ,341 ,340 ,337 ,7.65,5.70,4.94,4.13,3.53,2.65,2.42,0.20 ,2.22 ,0.88 ,4.82 ,0.84,285.96,54.52,340,5.70 ,2.42,1.216,,
05/10/2021 23:00,11,86,4.1,19.4 ,305 ,299 ,289 ,275 ,263 ,259 ,255 ,5.63,4.34,3.79,3.18,2.72,2.01,1.83,0.17 ,1.66 ,0.74 ,3.60 ,0.83,213.92,45.13,259,4.34 ,1.83,1.228,,
06/10/2021 0:00,7,84,4.3,18.5 ,235 ,231 ,224 ,213 ,205 ,202 ,200 ,4.34,3.36,2.94,2.46,2.12,1.57,1.44,0.11 ,1.33 ,0.48 ,2.88 ,0.84,170.83,31.38,202,3.36 ,1.44,1.207,,
06/10/2021 1:00,7,80,4.1,18.3 ,200 ,199 ,193 ,184 ,177 ,175 ,173 ,3.70,2.89,2.54,2.14,1.83,1.36,1.24,0.09 ,1.16 ,0.38 ,2.51 ,0.85,148.76,25.81,175,2.89 ,1.24,1.199,,
06/10/2021 2:00,7,67,4.1,19.9 ,222 ,218 ,211 ,202 ,194 ,193 ,190 ,4.09,3.17,2.78,2.34,2.01,1.50,1.37,0.09 ,1.27 ,0.41 ,2.76 ,0.85,164.02,29.23,193,3.17 ,1.37,1.196,,
06/10/2021 3:00,9,62,2.9,20.5 ,244 ,228 ,218 ,206 ,197 ,195 ,193 ,4.51,3.31,2.86,2.39,2.04,1.51,1.39,0.13 ,1.26 ,0.59 ,2.72 ,0.83,161.55,33.40,195,3.31 ,1.39,1.234,,
06/10/2021 4:00,13,76,3.6,18.3 ,206 ,201 ,194 ,185 ,178 ,175 ,173 ,3.80,2.92,2.55,2.14,1.84,1.36,1.24,0.10 ,1.15 ,0.43 ,2.49 ,0.84,147.53,27.81,175,2.92 ,1.24,1.210,,
06/10/2021 5:00,11,72,3.1,15.0 ,337 ,336 ,327 ,313 ,300 ,299 ,295 ,6.22,4.89,4.30,3.62,3.11,2.32,2.12,0.13 ,1.99 ,0.57 ,4.32 ,0.86,256.43,42.45,299,4.89 ,2.12,1.186,,
06/10/2021 6:00,11,69,4,15.4 ,815 ,799 ,775 ,734 ,704 ,700 ,692 ,15.05,11.62,10.18,8.50,7.29,5.44,4.98,0.37 ,4.61 ,1.62 ,10.00 ,0.85,593.18,106.46,700,11.62 ,4.98,1.204,,
06/10/2021 7:00,9,66,3.8,13.7 ,976 ,969 ,942 ,897 ,861 ,860 ,853 ,18.03,14.09,12.37,10.39,8.91,6.68,6.13,0.36 ,5.77 ,1.59 ,12.51 ,0.86,742.32,117.60,860,14.09 ,6.13,1.183,,
06/10/2021 8:00,8,99,4,13.1 ,973 ,897 ,869 ,834 ,803 ,788 ,793 ,17.97,13.04,11.42,9.65,8.31,6.13,5.70,0.31 ,5.40 ,1.34 ,11.70 ,0.88,694.63,93.85,788,13.04 ,5.70,1.176,,
06/10/2021 9:00,8,94,5.3,12.8 ,899 ,870 ,842 ,806 ,781 ,762 ,770 ,16.61,12.65,11.06,9.34,8.08,5.92,5.54,0.29 ,5.25 ,1.26 ,11.39 ,0.89,675.97,85.99,762,12.65 ,5.54,1.173,,
06/10/2021 10:00,7,96,6.1,13.9 ,624 ,614 ,594 ,568 ,549 ,529 ,539 ,11.53,8.92,7.80,6.58,5.69,4.11,3.88,0.23 ,3.65 ,1.02 ,7.91 ,0.89,469.17,60.26,529,8.92 ,3.88,1.184,,
06/10/2021 11:00,5,95,7.4,12.6 ,487 ,485 ,469 ,450 ,438 ,424 ,433 ,9.00,7.05,6.16,5.21,4.53,3.29,3.11,0.14 ,2.98 ,0.60 ,6.45 ,0.90,382.95,40.75,424,7.05 ,3.11,1.162,,
06/10/2021 12:00,,88,7,14.6 ,366 ,359 ,347 ,332 ,322 ,313 ,319 ,6.76,5.22,4.56,3.84,3.33,2.43,2.30,0.11 ,2.19 ,0.48 ,4.74 ,0.90,281.51,31.61,313,5.22 ,2.30,1.167,,
06/10/2021 13:00,6,93,6.3,10.3 ,471 ,471 ,457 ,438 ,427 ,425 ,429 ,8.70,6.85,6.00,5.07,4.42,3.30,3.09,0.07 ,3.02 ,0.31 ,6.54 ,0.91,388.24,36.88,425,6.85 ,3.09,1.133,,
06/10/2021 14:00,5,82,5,10.6 ,427 ,426 ,414 ,396 ,386 ,385 ,388 ,7.89,6.20,5.44,4.59,3.99,2.99,2.79,0.07 ,2.72 ,0.31 ,5.89 ,0.91,349.61,35.07,385,6.20 ,2.79,1.136,,
06/10/2021 15:00,4,,,12.3 ,556 ,551 ,535 ,507 ,494 ,495 ,493 ,10.26,8.01,7.03,5.88,5.11,3.85,3.54,0.15 ,3.39 ,0.65 ,7.36 ,0.88,436.84,58.22,495,8.01 ,3.54,1.160,,
06/10/2021 16:00,2,80,4.5,10.4 ,560 ,560 ,545 ,521 ,507 ,511 ,509 ,10.34,8.14,7.16,6.03,5.25,3.97,3.66,0.09 ,3.57 ,0.40 ,7.74 ,0.90,459.27,51.26,511,8.14 ,3.66,1.136,,
06/10/2021 17:00,2,89,5.7,12.3 ,700 ,686 ,665 ,631 ,612 ,615 ,611 ,12.93,9.97,8.74,7.31,6.33,4.78,4.39,0.20 ,4.19 ,0.89 ,9.09 ,0.88,539.23,75.52,615,9.97 ,4.39,1.165,,
06/10/2021 18:00,4,70,4.7,16.5 ,603 ,573 ,550 ,518 ,498 ,498 ,492 ,11.13,8.33,7.23,5.99,5.15,3.87,3.53,0.30 ,3.24 ,1.31 ,7.02 ,0.84,416.36,81.87,498,8.33 ,3.53,1.218,,
06/10/2021 19:00,3,77,5.8,14.3 ,468 ,454 ,439 ,415 ,402 ,402 ,398 ,8.64,6.60,5.76,4.81,4.16,3.12,2.87,0.18 ,2.69 ,0.77 ,5.83 ,0.86,346.11,55.63,402,6.60 ,2.87,1.186,,
06/10/2021 20:00,2,86,4.1,15.0 ,355 ,340 ,325 ,310 ,300 ,299 ,297 ,6.56,4.94,4.28,3.59,3.10,2.32,2.14,0.14 ,2.00 ,0.60 ,4.34 ,0.86,257.44,41.51,299,4.94 ,2.14,1.190,,
06/10/2021 21:00,1,88,4.7,14.2 ,313 ,313 ,303 ,289 ,280 ,279 ,278 ,5.78,4.55,3.98,3.35,2.90,2.16,2.00,0.09 ,1.91 ,0.41 ,4.13 ,0.88,245.36,33.21,279,4.55 ,2.00,1.167,,
06/10/2021 22:00,2,79,5,18.5 ,172 ,174 ,169 ,162 ,157 ,157 ,157 ,3.18,2.53,2.23,1.88,1.63,1.22,1.13,0.04 ,1.09 ,0.17 ,2.36 ,0.89,140.13,16.80,157,2.53 ,1.13,1.149,,
06/10/2021 23:00,2,68,4.5,21.8 ,145 ,146 ,141 ,135 ,131 ,130 ,131 ,2.68,2.13,1.86,1.56,1.36,1.01,0.94,0.04 ,0.90 ,0.18 ,1.95 ,0.89,115.78,14.36,130,2.13 ,0.94,1.161,,
07/10/2021 0:00,3,89,5.2,26.7 ,97 ,99 ,96 ,90 ,87 ,85 ,85 ,1.80,1.43,1.26,1.04,0.90,0.66,0.61,0.05 ,0.56 ,0.22 ,1.22 ,0.85,72.26,12.96,85,1.43 ,0.61,1.213,,
07/10/2021 1:00,3,89,4.2,18.1 ,130 ,128 ,123 ,119 ,116 ,117 ,118 ,2.39,1.86,1.62,1.38,1.20,0.91,0.85,0.01 ,0.83 ,0.06 ,1.80 ,0.91,107.06,10.41,117,1.86 ,0.85,1.123,,
07/10/2021 2:00,5,66,4,30.5 ,166 ,143 ,133 ,123 ,117 ,116 ,116 ,3.07,2.08,1.75,1.43,1.21,0.90,0.83,0.12 ,0.71 ,0.54 ,1.54 ,0.78,91.18,25.15,116,2.08 ,0.83,1.301,,
07/10/2021 3:00,5,66,4.1,29.2 ,168 ,142 ,132 ,123 ,117 ,115 ,115 ,3.11,2.07,1.74,1.42,1.21,0.90,0.83,0.12 ,0.71 ,0.54 ,1.53 ,0.79,90.92,24.56,115,2.07 ,0.83,1.300,,
07/10/2021 4:00,5,73,3,20.5 ,195 ,179 ,170 ,161 ,155 ,156 ,156 ,3.60,2.60,2.23,1.86,1.61,1.21,1.12,0.07 ,1.05 ,0.32 ,2.28 ,0.87,135.07,20.59,156,2.60 ,1.12,1.192,,
07/10/2021 5:00,5,75,1.9,20.5 ,194 ,188 ,181 ,171 ,165 ,163 ,163 ,3.58,2.73,2.37,1.98,1.70,1.26,1.17,0.08 ,1.09 ,0.37 ,2.37 ,0.86,140.39,22.22,163,2.73 ,1.17,1.200,,
07/10/2021 6:00,5,64,1.9,10.9 ,338 ,337 ,327 ,313 ,305 ,309 ,312 ,6.24,4.90,4.29,3.63,3.16,2.40,2.24,0.02 ,2.23 ,0.07 ,4.83 ,0.93,286.55,22.64,309,4.90 ,2.24,1.110,,
07/10/2021 7:00,6,82,2.9,9.1 ,604 ,605 ,586 ,563 ,546 ,552 ,556 ,11.16,8.80,7.71,6.52,5.66,4.29,4.00,0.06 ,3.94 ,0.26 ,8.54 ,0.92,506.69,45.46,552,8.80 ,4.00,1.122,,
07/10/2021 8:00,5,81,4.3,11.1 ,709 ,696 ,671 ,642 ,622 ,617 ,627 ,13.10,10.12,8.81,7.44,6.43,4.80,4.51,0.16 ,4.35 ,0.70 ,9.43 ,0.91,559.51,57.78,617,10.12 ,4.51,1.150,,
07/10/2021 9:00,3,88,3.7,9.4 ,555 ,570 ,554 ,534 ,518 ,509 ,523 ,10.25,8.28,7.28,6.18,5.36,3.96,3.76,0.06 ,3.70 ,0.26 ,8.03 ,0.94,476.27,32.92,509,8.28 ,3.76,1.123,,
07/10/2021 10:00,3,95,4.7,9.7 ,495 ,513 ,498 ,480 ,469 ,457 ,471 ,9.15,7.47,6.55,5.56,4.85,3.55,3.39,0.05 ,3.33 ,0.24 ,7.23 ,0.94,428.78,28.44,457,7.47 ,3.39,1.123,,
07/10/2021 11:00,3,95,4.6,10.3 ,432 ,442 ,428 ,413 ,403 ,388 ,403 ,7.98,6.43,5.62,4.78,4.17,3.01,2.90,0.07 ,2.83 ,0.29 ,6.13 ,0.94,364.03,23.86,388,6.43 ,2.90,1.133,,
07/10/2021 12:00,2,92,5.1,11.7 ,392 ,404 ,392 ,377 ,369 ,354 ,369 ,7.24,5.88,5.15,4.37,3.82,2.75,2.65,0.06 ,2.60 ,0.25 ,5.63 ,0.94,334.04,19.72,354,5.88 ,2.65,1.131,,
07/10/2021 13:00,3,96,5.5,9.9 ,386 ,398 ,386 ,373 ,365 ,351 ,365 ,7.13,5.79,5.07,4.31,3.77,2.73,2.63,0.04 ,2.59 ,0.18 ,5.61 ,0.95,332.80,17.91,351,5.79 ,2.63,1.123,,
07/10/2021 14:00,2,89,5.2,8.0 ,486 ,499 ,484 ,467 ,458 ,449 ,466 ,8.97,7.26,6.36,5.41,4.74,3.49,3.35,,3.35 ,,7.27 ,0.96,431.32,17.96,449,7.27 ,3.35,1.099,,
07/10/2021 15:00,5,94,4.4,8.5 ,516 ,522 ,507 ,486 ,476 ,471 ,484 ,9.54,7.60,6.66,5.63,4.93,3.66,3.48,0.02 ,3.45 ,0.10 ,7.49 ,0.94,444.59,26.70,471,7.60 ,3.48,1.110,,
